DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2009/08/10 20:07:09.11,34.7430,138.2640,40.40,6.20,Mw,163,,,0.94,NEI,200908104031
2009/08/12 22:48:51.42,32.8210,140.3950,53.00,6.60,Mw,336,,,0.78,NEI,200908124045
2009/08/16 07:38:21.70,-1.4790,99.4900,20.00,6.70,Mw,369,,,1.07,NEI,200908164012
2009/08/17 00:05:49.03,23.5010,123.4990,20.00,6.70,Mw,345,,,1.01,NEI,200908174001
2009/08/17 10:10:56.50,23.4260,123.5160,15.00,6.10,Mw,350,,,0.92,NEI,200908174023
2009/08/18 21:20:47.55,-26.0640,-178.3910,269.80,6.30,Mw,337,,,0.85,NEI,200908184068
2009/08/20 06:35:04.43,72.2000,0.9440,6.00,6.00,Mw,465,,,0.93,NEI,200908204008
2009/08/28 01:51:20.40,-7.1460,123.4270,642.40,6.90,Mw,350,,,0.84,NEI,200908284001
2009/08/28 01:52:06.64,37.6960,95.7180,13.00,6.30,Mw,351,,,0.81,NEI,200908284002
2009/08/30 14:51:32.89,-15.2230,-172.5710,11.00,6.60,Mw,431,,,1.04,NEI,200908304035
2009/09/02 07:55:01.05,-7.7820,107.2970,46.00,7.00,Mw,312,,,0.89,NEI,200909024011
2009/09/02 18:00:09.33,-29.3950,-178.9560,257.00,6.20,Mw,378,,,1.06,NEI,200909024033
2009/09/03 13:26:17.95,31.1400,130.0140,163.00,6.20,Mw,460,,,1.00,NEI,200909034017
2009/09/07 16:12:22.56,-10.1980,110.6280,23.00,6.20,Mw,349,,,0.81,NEI,200909074024
2009/09/07 22:41:37.36,42.6600,43.4430,15.00,6.00,Mw,309,,,0.75,NEI,200909074033
2009/09/10 02:46:50.35,48.3170,154.1920,36.00,6.00,Mw,470,,,0.81,NEI,200909104005
2009/09/12 20:06:25.47,10.7090,-67.9270,14.00,6.40,Mw,508,,,1.24,NEI,200909124028
2009/09/17 23:21:38.52,-29.1440,-112.2670,10.00,6.20,Mw,299,,,0.94,NEI,200909174031
2009/09/21 08:53:05.91,27.3320,91.4370,14.00,6.10,Mw,259,,,0.98,NEI,200909214013
2009/09/23 02:59:30.53,-52.9630,159.9110,10.00,6.00,Mw,111,,,0.92,NEI,200909234003
2009/09/24 07:16:20.26,18.8290,-107.3390,13.00,6.40,Mw,375,,,1.33,NEI,200909244008
2009/09/29 17:48:10.99,-15.4890,-172.0950,18.00,8.10,Mw,520,,,1.01,NEI,200909294029
2009/09/29 17:56:05.79,-15.3550,-173.1590,10.00,6.00,Mb,101,,,1.17,NEI,200909294030
2009/09/29 23:45:03.46,-15.8320,-172.5510,10.00,6.00,Mb,311,,,0.94,NEI,200909294121
2009/09/30 10:16:09.25,-0.7200,99.8670,81.00,7.60,Mw,498,,,0.92,NEI,200909304054
2009/10/01 01:52:27.32,-2.4820,101.5240,9.00,6.60,Mw,417,,,1.15,NEI,200910014004
2009/10/02 01:07:39.26,-16.3350,-173.4710,8.00,6.10,Mw,379,,,1.00,NEI,200910024005
2009/10/02 15:47:09.35,-17.0170,174.5050,10.00,6.00,Mw,229,,,1.26,NEI,200910024057
2009/10/03 17:36:06.12,23.6300,121.4520,28.00,6.10,Mw,311,,,0.97,NEI,200910034060
2009/10/04 10:58:00.17,6.7400,123.3780,620.00,6.60,Mw,419,,,1.05,NEI,200910044025
2009/10/07 21:41:13.27,4.0790,122.3710,574.00,6.80,Mw,326,,,1.06,NEI,200910074033
2009/10/07 22:03:14.47,-13.0060,166.5100,45.00,7.70,Mw,283,,,1.31,NEI,200910074036
2009/10/07 22:18:51.24,-12.5170,166.3820,35.00,7.80,Mw,195,,,0.97,NEI,200910074040
2009/10/07 22:50:15.78,-12.3900,166.0860,21.00,6.80,Mw,74,,,0.92,NEI,200910074045
2009/10/07 23:13:48.16,-13.0930,166.4970,31.10,7.40,Mw,314,,,0.96,NEI,200910074051
2009/10/08 08:28:47.97,-13.2980,165.9100,35.00,6.80,Mw,174,,,1.45,NEI,200910084056
2009/10/08 08:34:36.96,-12.2370,166.4890,35.00,6.00,Mb,193,,,1.18,NEI,200910084057
2009/10/08 10:11:07.46,-11.2630,165.8190,44.70,6.10,Mw,114,,,0.91,NEI,200910084062
2009/10/08 21:16:13.85,-12.9120,166.3140,35.00,6.00,Mw,178,,,1.13,NEI,200910084105
2009/10/10 21:24:38.53,47.8510,152.4550,112.00,6.00,Mw,512,,,0.86,NEI,200910104041
2009/10/11 03:12:13.47,-22.0000,170.2480,10.00,6.00,Mw,198,,,0.98,NEI,200910114011
2009/10/12 03:15:47.28,-17.0990,66.6880,10.00,6.20,Mw,344,,,0.95,NEI,200910124010
2009/10/12 09:37:21.48,-12.4140,166.4980,42.00,6.20,Mw,230,,,1.24,NEI,200910124018
2009/10/13 05:37:23.69,52.7540,-166.9970,24.00,6.50,Mw,485,,,0.92,NEI,200910134009
2009/10/13 11:38:05.31,2.9300,128.2320,32.00,6.00,Mw,207,,,1.02,NEI,200910134068
2009/10/13 20:21:53.20,52.6040,-167.1180,14.00,6.40,Mw,445,,,1.17,NEI,200910134091
2009/10/14 18:00:21.77,-14.9100,-174.8230,10.00,6.30,Mw,163,,,1.17,NEI,200910144043
2009/10/15 12:11:16.41,-3.0580,139.5390,105.70,6.00,Mw,172,,,0.79,NEI,200910154059
2009/10/15 17:48:21.89,3.2720,-103.8230,10.00,6.00,Mw,305,,,0.96,NEI,200910154069
2009/10/16 09:52:50.83,-6.5340,105.2230,38.00,6.10,Mw,388,,,1.02,NEI,200910164028
2009/10/19 22:49:38.41,-15.3600,-172.2640,18.00,6.00,Mw,471,,,0.92,NEI,200910194032
2009/10/22 00:51:39.21,6.7290,-82.5790,18.00,6.00,Mw,294,,,1.19,NEI,200910224002
2009/10/22 19:51:27.52,36.5170,70.9500,185.90,6.20,Mw,395,,,0.84,NEI,200910224029
2009/10/23 15:14:13.06,-12.1960,166.0470,31.10,6.00,Mw,129,,,0.97,NEI,200910234041
2009/10/24 14:40:43.72,-6.1330,130.3850,130.00,6.90,Mw,397,,,0.81,NEI,200910244029
2009/10/25 07:53:52.15,-23.0910,-179.2050,417.90,6.00,Mw,337,,,0.81,NEI,200910254012
2009/10/27 00:04:46.23,-59.9550,-65.1630,10.00,6.00,Mw,192,,,1.11,NEI,200910274001
2009/10/29 17:44:32.06,36.3910,70.7220,210.00,6.20,Mw,372,,,0.99,NEI,200910294031
2009/10/30 07:03:39.12,29.2180,129.7820,34.00,6.80,Mw,424,,,1.02,NEI,200910304009
2009/11/02 10:47:13.24,-24.1210,-175.1730,9.00,6.20,Mw,432,,,0.80,NEI,200911024015
2009/11/05 09:43:20.71,-52.2920,160.7030,10.00,6.00,Mw,80,,,1.13,NEI,200911054026
2009/11/08 19:41:43.36,-8.2070,118.6310,18.00,6.60,Mw,305,,,1.03,NEI,200911084025
2009/11/09 10:44:55.11,-17.2390,178.3310,595.00,7.30,Mw,430,,,0.87,NEI,200911094022
2009/11/10 02:48:46.79,8.0820,91.8990,23.00,6.00,Mw,355,,,0.84,NEI,200911104004
2009/11/13 03:05:57.22,-19.3940,-70.3210,27.00,6.50,Mw,390,,,0.83,NEI,200911134003
2009/11/14 19:44:29.93,-22.9650,-66.6410,220.40,6.20,Mw,427,,,1.23,NEI,200911144031
2009/11/17 15:30:47.44,52.1230,-131.3950,17.00,6.60,Mw,388,,,1.16,NEI,200911174020
2009/11/22 07:48:20.61,-17.7940,-178.4250,522.60,6.40,Mw,394,,,0.79,NEI,200911224016
2009/11/22 22:47:27.48,-31.5690,179.4670,435.70,6.20,Mw,320,,,1.01,NEI,200911224041
2009/11/24 12:47:15.66,-20.7080,-174.0350,18.00,6.80,Mw,459,,,0.90,NEI,200911244020
2009/11/28 06:04:22.20,-10.4030,118.8850,15.00,6.00,Mw,306,,,1.04,NEI,200911284018
2009/11/28 09:21:17.98,-29.2160,-177.0180,28.00,6.00,Mw,314,,,0.91,NEI,200911284030
2009/11/28 18:10:20.63,5.3260,126.2880,38.80,6.10,Mw,221,,,1.03,NEI,200911284039
2009/12/03 06:12:32.49,-56.4760,-122.3210,10.00,6.00,Mw,162,,,1.13,NEI,200912034008
2009/12/09 09:46:03.30,-22.1500,170.9630,45.00,6.40,Mw,338,,,1.05,NEI,200912094015
2009/12/09 16:00:43.33,-0.6420,-21.0720,10.00,6.40,Mw,151,,,1.12,NEI,200912094021
2009/12/09 21:29:02.89,2.7590,95.9100,21.00,6.00,Mw,245,,,0.90,NEI,200912094027
2009/12/10 02:30:52.69,53.4170,152.7560,656.20,6.30,Mw,415,,,0.78,NEI,200912104002
2009/12/14 08:54:01.82,-5.9580,154.4440,39.00,6.00,Mw,215,,,1.12,NEI,200912144012
2009/12/19 13:02:15.57,23.7960,121.6050,43.00,6.40,Mw,426,,,1.04,NEI,200912194023
2009/12/19 23:19:15.55,-10.1080,33.8180,6.00,6.00,Mw,301,,,1.05,NEI,200912194037
2009/12/23 01:11:58.20,-1.4340,99.3930,19.00,6.00,Mw,391,,,0.96,NEI,200912234002
2009/12/24 00:23:31.70,42.2450,134.7190,392.00,6.30,Mw,487,,,0.88,NEI,200912244001
2009/12/26 08:57:27.72,-5.5300,131.2050,85.00,6.10,Mw,341,,,0.83,NEI,200912264019
2009/12/31 09:23:24.01,-59.4010,-150.9750,10.00,6.00,Mw,44,,,1.30,NEI,200912314018
2010/01/02 08:45:33.02,12.4240,141.9490,8.00,6.10,Mw,234,,,1.15,NEI,201001024023
2010/01/03 21:48:02.87,-8.7260,157.4870,10.00,6.60,Mw,282,,,1.24,NEI,201001034027
2010/01/03 22:36:25.64,-8.7830,157.3540,10.00,7.10,Mw,377,,,1.09,NEI,201001034036
2010/01/05 04:55:39.41,-58.1730,-14.6950,13.00,6.80,Mw,198,,,1.19,NEI,201001054008
2010/01/05 12:15:32.21,-9.0190,157.5510,15.40,6.80,Mw,338,,,1.16,NEI,201001054019
2010/01/05 13:11:42.82,-9.0500,157.8920,35.00,6.00,Mw,117,,,1.21,NEI,201001054028
2010/01/09 05:51:30.47,-9.1310,157.6260,12.00,6.20,Mw,266,,,1.24,NEI,201001094008
2010/01/10 00:27:39.32,40.6520,-124.6925,28.74,6.50,Mw,48,220,36,0.20,NC,71338066
2010/01/12 21:53:10.06,18.4430,-72.5710,13.00,7.00,Mw,500,,,0.97,NEI,201001124039
2010/01/12 22:00:41.49,18.3870,-72.7840,10.00,6.00,Mw,196,,,0.84,NEI,201001124040
2010/01/17 12:00:01.08,-57.6640,-65.8790,5.00,6.30,Mw,243,,,0.89,NEI,201001174023
2010/02/01 22:28:16.92,-6.1120,154.4630,32.00,6.20,Mw,261,,,1.02,NEI,201002014028
2010/02/05 06:59:05.50,-47.9110,99.5930,1.00,6.20,Mw,203,,,1.14,NEI,201002054013
2010/02/06 04:44:58.40,46.8360,152.7310,30.00,6.00,Mw,339,,,0.92,NEI,201002064013
2010/02/07 06:10:00.23,23.4880,123.6150,21.00,6.30,Mw,394,,,1.12,NEI,201002074008
2010/02/09 01:03:44.44,-15.0530,-173.4920,10.00,6.10,Mw,174,,,1.21,NEI,201002094003
2010/02/13 02:34:28.86,-21.9020,-174.7670,11.00,6.10,Mw,361,,,0.92,NEI,201002134008
2010/02/15 21:51:47.79,-7.2170,128.7230,126.00,6.20,Mw,415,,,0.87,NEI,201002154027
2010/02/18 01:13:19.51,42.5870,130.7030,577.70,6.90,Mw,524,,,1.35,NEI,201002184004
2010/02/22 07:00:51.32,-23.6260,-176.0360,15.00,6.00,Mw,251,,,0.81,NEI,201002224009
2010/02/26 20:31:26.97,25.9300,128.4250,25.00,7.00,Mw,487,,,1.05,NEI,201002264038
2010/02/27 06:34:11.53,-36.1220,-72.8980,22.90,8.80,Mw,454,,,1.09,NEI,201002274014
2010/02/27 06:51:17.65,-31.6630,-69.1410,39.80,6.00,Mb,118,,,0.69,NEI,201002274017
2010/02/27 06:52:34.02,-34.8670,-72.6140,35.00,6.20,Mb,150,,,0.98,NEI,201002274018
2010/02/27 07:12:28.45,-33.8780,-71.9430,35.00,6.00,Mb,291,,,1.02,NEI,201002274026
2010/02/27 07:37:17.96,-36.8690,-72.6730,35.00,6.00,Mb,319,,,0.86,NEI,201002274041
2010/02/27 08:01:23.01,-37.7730,-75.0480,35.00,7.40,Mw,409,,,1.06,NEI,201002274055
2010/02/27 08:25:29.62,-34.7490,-72.4270,35.00,6.10,Mb,337,,,0.80,NEI,201002274062
2010/02/27 10:30:36.40,-33.2810,-71.9550,35.00,6.10,ML,213,,,0.00,GUC,201002274113
2010/02/27 15:45:37.00,-24.8720,-65.6020,10.00,6.30,Mw,376,,,0.00,SJA,201002274241
2010/02/27 17:24:30.59,-36.3540,-73.2080,19.00,6.10,Mw,243,,,1.09,NEI,201002274271
2010/02/27 19:00:06.86,-33.4220,-71.8280,31.10,6.20,Mw,384,,,1.01,NEI,201002274293
2010/02/27 23:12:34.91,-34.7000,-71.8270,35.00,6.00,Mb,310,,,0.71,NEI,201002274357
2010/02/28 11:25:35.92,-34.9030,-71.6170,46.00,6.20,Mw,516,,,0.88,NEI,201002284160
2010/03/03 17:44:25.04,-36.6100,-73.3600,20.00,6.10,Mw,232,,,1.04,NEI,201003034063
2010/03/04 00:18:51.29,22.9180,120.7950,21.00,6.30,Mw,326,,,0.88,NEI,201003044002
2010/03/04 01:59:48.67,-33.2160,-72.1250,24.20,6.00,Mw,302,,,0.86,NEI,201003044006
2010/03/04 14:02:27.55,-13.5710,167.2270,176.00,6.50,Mw,426,,,1.01,NEI,201003044049
2010/03/04 22:39:26.53,-22.2270,-68.3280,114.00,6.30,Mw,498,,,0.93,NEI,201003044079
2010/03/05 09:19:36.38,-36.6310,-73.2230,29.90,6.10,Mw,315,,,0.78,NEI,201003054028
2010/03/05 11:47:06.82,-36.6650,-73.3740,18.00,6.60,Mw,255,,,0.93,NEI,201003054035
2010/03/05 16:07:00.68,-3.7620,100.9910,26.00,6.80,Mw,401,,,1.09,NEI,201003054045
2010/03/07 07:05:24.64,-16.2360,-115.2960,18.00,6.30,Mw,448,,,0.90,NEI,201003074018
2010/03/08 02:32:34.71,38.8640,39.9860,12.00,6.10,Mw,379,,,0.76,NEI,201003084005
2010/03/08 09:47:08.89,19.3480,144.7430,427.00,6.10,Mw,478,,,0.87,NEI,201003084031
2010/03/11 14:39:43.95,-34.2900,-71.8910,11.00,6.90,Mw,415,,,0.85,NEI,201003114044
2010/03/11 14:55:27.51,-34.3260,-71.7990,18.00,7.00,Mw,403,,,1.02,NEI,201003114046
2010/03/11 15:06:02.13,-34.4700,-72.0040,31.50,6.00,Mb,316,,,1.04,NEI,201003114048
2010/03/14 00:57:44.70,-1.6920,128.1350,53.00,6.40,Mw,407,,,1.12,NEI,201003144005
2010/03/14 08:08:03.96,37.7450,141.5900,32.00,6.50,Mw,491,,,0.82,NEI,201003144030
2010/03/15 11:08:28.96,-35.8020,-73.1580,14.00,6.20,Mw,238,,,1.01,NEI,201003154025
2010/03/16 02:21:57.94,-36.2170,-73.2570,18.00,6.70,Mw,312,,,0.93,NEI,201003164007
2010/03/20 14:00:49.98,-3.3610,152.2450,414.60,6.60,Mw,519,,,0.91,NEI,201003204028
2010/03/25 05:29:24.72,13.8270,120.0710,16.00,6.00,Mw,260,,,0.88,NEI,201003254007
2010/03/26 14:52:07.23,-27.9530,-70.8210,42.00,6.30,Mw,387,,,0.90,NEI,201003264027
2010/03/28 21:38:28.00,-35.3870,-73.3850,29.90,6.00,Mw,259,,,0.00,GUC,201003284051
2010/03/30 16:54:46.73,13.6670,92.8310,34.00,6.60,Mw,413,,,0.86,NEI,201003304025
2010/04/02 22:58:07.56,-36.2270,-72.8780,24.00,6.00,Mw,353,,,0.81,NEI,201004024050
2010/04/04 22:40:42.36,32.2862,-115.2953,9.99,7.20,Mw,11,,,0.11,CI,14607652
2010/04/05 10:05:44.63,-0.1830,125.0090,25.00,6.20,Mw,287,,,0.98,NEI,201004054167
2010/04/06 22:15:01.58,2.3830,97.0480,31.00,7.80,Mw,352,,,1.19,NEI,201004064145
2010/04/07 14:33:01.93,-3.7600,141.9430,23.00,6.00,Mw,231,,,1.01,NEI,201004074081
2010/04/10 16:54:24.25,-20.1140,-176.2230,273.20,6.00,Mw,354,,,0.75,NEI,201004104060
2010/04/11 09:40:25.60,-10.8780,161.1160,21.00,6.90,Mw,399,,,0.97,NEI,201004114035
2010/04/11 22:08:12.79,36.9650,-3.5420,609.80,6.30,Mw,588,,,0.00,MDD,201004114079
2010/04/13 23:49:38.33,33.1650,96.5480,17.00,6.90,Mw,410,,,1.25,NEI,201004134066
2010/04/14 01:25:15.58,33.1950,96.4490,7.60,6.10,Mw,251,,,0.87,NEI,201004144009
2010/04/17 23:15:22.02,-6.6690,147.2910,53.00,6.20,Mw,435,,,0.87,NEI,201004174059
2010/04/21 17:20:29.11,-15.2710,-173.2190,35.00,6.10,Mw,318,,,0.99,NEI,201004214031
2010/04/23 10:03:06.18,-37.5290,-72.9690,32.00,6.00,Mw,237,,,0.86,NEI,201004234024
2010/04/24 07:41:00.41,-1.9120,128.1220,27.00,6.00,Mw,244,,,1.01,NEI,201004244012
2010/04/26 02:59:52.15,22.1800,123.6230,22.00,6.50,Mw,351,,,1.09,NEI,201004264003
2010/04/30 23:11:43.10,60.4730,-177.8770,12.00,6.50,Mw,430,,,1.12,NEI,201004304050
2010/04/30 23:16:28.64,60.4780,-177.6500,14.90,6.30,Mw,302,,,0.78,NEI,201004304051
2010/05/03 10:27:45.09,29.6450,140.9510,84.00,6.10,Mw,479,,,0.84,NEI,201005034023
2010/05/03 23:09:44.79,-38.0720,-73.4540,19.00,6.30,Mw,262,,,1.07,NEI,201005034047
2010/05/05 16:29:03.21,-4.0540,101.0960,27.00,6.50,Mw,347,,,0.98,NEI,201005054027
2010/05/06 02:42:47.94,-18.0580,-70.5470,37.00,6.20,Mw,455,,,0.73,NEI,201005064003
2010/05/09 05:59:41.62,3.7480,96.0180,38.00,7.20,Mw,611,,,0.92,NEI,201005094013
2010/05/19 04:15:43.23,-5.0830,-77.5410,132.00,6.00,Mw,502,,,0.75,NEI,201005194008
2010/05/19 10:30:10.40,-54.8000,-135.2520,10.00,6.00,Mw,90,,,1.28,NEI,201005194019
2010/05/19 10:51:03.08,-54.8430,-135.3980,10.00,6.00,Mw,97,,,1.44,NEI,201005194022
2010/05/23 22:46:52.05,-13.9280,-74.3520,101.40,6.10,Mw,525,,,0.86,NEI,201005234040
2010/05/24 16:18:29.09,-8.0870,-71.5580,581.20,6.50,Mw,460,,,0.80,NEI,201005244027
2010/05/25 10:09:05.78,35.3360,-35.9240,10.00,6.30,Mw,385,,,1.20,NEI,201005254015
2010/05/26 08:53:08.03,25.7730,129.9440,10.00,6.50,Mw,548,,,0.89,NEI,201005264019
2010/05/27 17:14:46.57,-13.6980,166.6430,31.00,7.20,Mw,327,,,1.08,NEI,201005274027
2010/05/27 20:48:00.44,-13.6580,166.7450,35.00,6.10,Mw,161,,,0.96,NEI,201005274051
2010/05/31 10:16:00.23,6.9480,124.0250,20.00,6.00,Mw,234,,,1.06,NEI,201005314010
2010/05/31 19:51:45.87,11.1320,93.4710,112.00,6.50,Mw,422,,,1.09,NEI,201005314022
2010/06/01 03:26:15.76,9.3310,-84.2060,18.00,6.00,Mw,370,,,1.05,NEI,201006014005
2010/06/09 23:23:17.35,-18.5970,169.4850,12.00,6.00,Mw,171,,,1.02,NEI,201006094034
2010/06/12 19:26:50.46,7.8810,91.9360,35.00,7.50,Mw,514,,,1.10,NEI,201006124035
2010/06/16 03:06:02.42,-2.3860,136.6350,13.00,6.20,Mw,218,,,1.40,NEI,201006164013
2010/06/16 03:16:27.55,-2.1740,136.5430,18.00,7.00,Mw,307,,,1.27,NEI,201006164015
2010/06/16 03:58:08.48,-2.3290,136.4840,10.50,6.60,Mw,309,,,1.38,NEI,201006164021
2010/06/17 13:06:46.59,-33.1680,179.7190,170.40,6.00,Mw,299,,,1.17,NEI,201006174027
2010/06/18 02:23:05.58,44.4480,148.6890,28.00,6.20,Mw,424,,,0.89,NEI,201006184006
2010/06/24 05:32:27.40,-5.5140,151.1610,40.00,6.10,Mw,338,,,0.90,NEI,201006244012
2010/06/26 05:30:19.49,-10.6270,161.4470,35.00,6.70,Mw,392,,,1.19,NEI,201006264012
2010/06/30 04:31:02.16,-23.3070,179.1160,581.40,6.40,Mw,425,,,0.99,NEI,201006304005
2010/06/30 07:22:27.69,16.3960,-97.7820,20.00,6.30,Mw,344,,,0.92,NEI,201006304012
2010/07/02 06:04:03.13,-13.6430,166.4850,29.00,6.30,Mw,246,,,1.14,NEI,201007024013
2010/07/04 21:55:51.98,39.6970,142.3690,27.00,6.30,Mw,503,,,1.00,NEI,201007044050
2010/07/10 11:43:32.79,11.1430,145.9990,13.00,6.30,Mw,443,,,0.89,NEI,201007104024
2010/07/12 00:11:21.25,-22.1460,-68.2160,115.00,6.30,Mw,510,,,0.92,NEI,201007124001
2010/07/14 08:32:21.49,-38.0670,-73.3100,22.00,6.60,Mw,295,,,0.86,NEI,201007144016
2010/07/18 05:56:44.93,52.8760,-169.8480,14.00,6.70,Mw,702,,,0.94,NEI,201007184009
2010/07/18 13:04:09.41,-5.9660,150.4280,28.00,6.90,Mw,456,,,0.96,NEI,201007184197
2010/07/18 13:34:59.36,-5.9310,150.5900,35.00,7.40,Mw,397,,,1.16,NEI,201007184214
2010/07/18 19:48:04.54,52.8150,-169.7190,10.00,6.00,Mw,474,,,1.00,NEI,201007184323
2010/07/20 19:18:20.37,-5.9020,150.7120,24.00,6.30,Mw,323,,,1.23,NEI,201007204162
2010/07/21 09:16:04.42,3.0390,128.2220,100.00,6.10,Mw,280,,,0.93,NEI,201007214074
2010/07/22 05:03:56.44,-15.1320,168.1620,6.00,6.10,Mw,414,,,0.90,NEI,201007224042
2010/07/23 22:08:11.25,6.7180,123.4090,607.10,7.30,Mw,491,,,0.91,NEI,201007234091
2010/07/23 22:51:11.84,6.4970,123.4800,578.00,7.60,Mw,340,,,0.91,NEI,201007234095
2010/07/23 23:15:10.19,6.7760,123.2590,640.60,7.50,Mw,441,,,0.82,NEI,201007234101
2010/07/24 05:35:01.06,6.2180,123.5190,553.00,6.60,Mw,380,,,1.12,NEI,201007244027
2010/07/29 07:31:56.24,6.5480,123.2220,618.00,6.60,Mw,179,,,1.43,NEI,201007294037
2010/07/30 03:56:13.71,52.4980,159.8430,23.00,6.30,Mw,477,,,0.86,NEI,201007304011
2010/08/03 12:08:25.95,1.2390,126.2130,41.00,6.30,Mw,259,,,1.07,NEI,201008034028
2010/08/04 04:46:20.38,-26.9160,-177.2450,19.00,6.00,Mw,277,,,0.94,NEI,201008044009
2010/08/04 07:15:33.51,-5.4860,146.8220,220.00,6.50,Mw,403,,,0.97,NEI,201008044015
2010/08/04 12:58:24.20,51.4230,-178.6490,27.00,6.40,Mw,482,,,0.89,NEI,201008044036
2010/08/04 22:01:43.62,-5.7460,150.7650,44.00,7.00,Mw,396,,,1.19,NEI,201008044092
2010/08/04 23:48:02.07,45.9800,153.1750,27.80,6.00,Mw,393,,,0.82,NEI,201008044100
2010/08/10 05:23:44.98,-17.5410,168.0690,25.00,7.30,Mw,405,,,1.25,NEI,201008104011
2010/08/12 11:54:15.58,-1.2660,-77.3060,206.70,7.10,Mw,672,,,0.87,NEI,201008124024
2010/08/13 21:19:34.09,12.4870,141.4740,16.00,6.90,Mw,393,,,1.35,NEI,201008134055
2010/08/14 07:30:16.94,12.3480,141.4870,10.00,6.20,Mw,280,,,1.11,NEI,201008144035
2010/08/14 23:01:04.09,12.2730,141.4290,13.00,6.60,Mw,374,,,1.28,NEI,201008144126
2010/08/15 15:09:29.24,-5.6920,148.3420,174.70,6.30,Mw,372,,,0.97,NEI,201008154062
2010/08/16 03:30:53.31,-17.7590,65.6470,9.80,6.30,Mw,204,,,1.18,NEI,201008164006
2010/08/16 19:35:49.00,-20.7990,-178.8260,603.20,6.20,Mw,416,,,1.03,NEI,201008164028
2010/08/18 16:28:15.44,12.2340,141.5140,10.00,6.30,Mw,207,,,1.07,NEI,201008184028
2010/08/20 17:56:14.15,-6.5700,154.2460,19.00,6.10,Mw,213,,,1.22,NEI,201008204044
2010/08/24 02:11:59.09,18.7950,-107.1930,10.00,6.20,Mw,227,,,1.30,NEI,201008244003
2010/09/03 11:16:06.60,51.4510,-175.8700,23.50,6.50,Mw,583,,,0.00,AEI,201009034029
2010/09/03 16:35:47.77,-43.5220,171.8300,12.00,7.00,Mw,365,,,1.30,NEI,201009034049
2010/09/04 08:52:04.10,-17.3680,-173.9990,69.00,6.10,Mw,371,,,0.83,NEI,201009044039
2010/09/07 16:13:32.06,-15.8790,-179.3060,9.00,6.30,Mw,257,,,1.32,NEI,201009074047
2010/09/08 11:37:31.89,-20.6710,169.8180,10.00,6.30,Mw,273,,,1.16,NEI,201009084026
2010/09/09 07:28:01.72,-37.0340,-73.4120,16.00,6.20,Mw,265,,,1.15,NEI,201009094019
2010/09/17 19:21:15.01,36.4430,70.7740,220.10,6.30,Mw,385,,,1.11,NEI,201009174037
2010/09/26 12:12:41.71,-5.3140,133.9170,30.00,6.00,Mw,345,,,0.81,NEI,201009264033
2010/09/29 17:10:51.08,-4.9090,133.7120,10.00,6.20,Mb,272,,,1.24,NEI,201009294032
2010/09/29 17:11:25.94,-4.9630,133.7600,26.00,7.00,Mw,271,,,1.31,NEI,201009294033
2010/10/04 13:28:38.86,24.2700,125.1540,32.00,6.30,Mw,370,,,0.92,NEI,201010044026
2010/10/08 03:26:13.71,51.3740,-175.3610,19.00,6.40,Mw,590,,,1.06,NEI,201010084006
2010/10/08 03:49:10.72,51.2870,-175.1800,27.70,6.00,Mw,443,,,0.00,AEI,201010084014
2010/10/08 05:43:08.07,2.8310,128.2170,120.00,6.20,Mw,348,,,0.96,NEI,201010084058
2010/10/21 17:53:13.57,24.6960,-109.1560,13.00,6.70,Mw,352,,,1.21,NEI,201010214032
2010/10/25 14:42:22.46,-3.4870,100.0820,20.10,7.80,Mw,379,,,1.17,NEI,201010254029
2010/10/25 19:37:31.15,-2.9580,100.3720,26.00,6.30,Me,258,,,1.04,NEI,201010254050
2010/10/30 15:18:33.07,-56.5860,-142.2920,10.00,6.40,Mw,35,,,1.50,NEI,201010304028
2010/11/03 11:18:15.57,-4.6170,134.0710,10.00,6.00,Mw,156,,,1.15,NEI,201011034034
2010/11/03 23:34:42.48,-20.4660,-174.2800,18.00,6.10,Mw,430,,,0.90,NEI,201011034052
2010/11/10 04:05:24.41,-45.4640,96.3940,10.00,6.50,Mw,267,,,1.12,NEI,201011104013
2010/11/21 04:36:31.44,-54.9670,-131.4790,10.00,6.00,Mw,169,,,1.22,NEI,201011214010
2010/11/23 09:01:06.86,-5.9590,148.9660,68.00,6.10,Mw,345,,,1.07,NEI,201011234016
2010/11/30 03:24:40.18,28.3490,139.1870,470.00,6.80,Mw,477,,,0.85,NEI,201011304009
2010/12/01 16:01:27.44,-15.8880,-178.9560,15.20,6.10,Mw,259,,,0.98,NEI,201012014026
2010/12/02 03:12:09.82,-6.0010,149.9770,33.00,6.60,Mw,306,,,1.15,NEI,201012024010
2010/12/08 05:24:35.26,-56.4120,-25.7410,29.40,6.30,Mw,319,,,1.06,NEI,201012084015
2010/12/13 01:14:42.32,-6.5340,155.6470,135.80,6.20,Mw,392,,,1.02,NEI,201012134005
2010/12/15 11:29:30.84,-7.2680,128.7860,134.90,6.00,Mw,364,,,0.92,NEI,201012154019
2010/12/20 18:41:59.20,28.4120,59.1800,12.00,6.70,Mw,279,,,1.21,NEI,201012204036
2010/12/21 17:19:40.66,26.9010,143.6980,14.00,7.40,Mw,603,,,0.99,NEI,201012214043
